1606383,59,-52,100,77,0,0,0,0,9.41,1.06,-4.82,-0.05,0.04,0.08,0.10,10.62,0.00,-62.30,OTHER,NONE
1606590,59,-53,96,76,0,0,0,0,9.74,1.13,-4.95,-0.01,0.02,-0.08,0.08,10.98,-0.02,-62.47,OTHER,NONE
1606797,59,-54,93,75,0,0,0,0,9.55,1.17,-4.86,-0.06,0.04,-0.07,0.10,10.77,0.02,-62.38,OTHER,NONE
1607004,59,-56,91,74,0,0,0,0,9.39,1.17,-4.99,0.01,-0.07,-0.02,0.07,10.70,-0.03,-61.36,OTHER,NONE
1607211,59,-57,90,75,0,0,0,0,9.62,0.72,-4.98,-0.05,0.26,0.23,0.35,10.85,0.28,-62.41,OTHER,NONE
1607418,59,-58,91,76,0,0,0,0,9.69,0.44,-4.49,-0.12,0.01,0.01,0.12,10.69,-0.24,-65.05,OTHER,NONE
1607625,59,-59,92,77,0,0,0,0,9.75,0.50,-4.56,-0.04,0.17,0.09,0.20,10.77,0.08,-64.78,OTHER,NONE
1607832,59,-60,95,79,0,0,0,0,9.69,0.41,-4.29,-0.06,-0.01,0.09,0.11,10.60,-0.09,-66.00,OTHER,NONE
1608039,59,-60,103,81,0,0,0,0,9.72,0.23,-4.54,-0.01,-0.02,-0.10,0.11,10.73,-0.00,-64.93,OTHER,NONE
1608246,60,-60,108,83,0,0,0,0,9.75,0.39,-4.49,-0.03,0.01,-0.03,0.05,10.75,-0.06,-65.18,OTHER,NONE
1608453,61,-61,112,86,0,0,0,0,9.84,0.02,-4.50,0.07,-0.13,0.06,0.17,10.82,0.12,-65.43,OTHER,NONE
1608660,63,-61,116,88,0,0,0,0,9.79,-0.11,-4.61,-0.02,0.05,0.00,0.05,10.82,-0.12,-64.77,OTHER,NONE
1608867,65,-62,122,89,0,0,0,0,9.84,-0.23,-4.28,-0.08,0.04,-0.04,0.10,10.73,0.05,-66.49,OTHER,NONE
1609074,67,-63,125,91,0,0,0,0,9.78,-0.10,-4.37,-0.02,-0.00,-0.03,0.03,10.71,-0.07,-65.93,OTHER,NONE
1609281,69,-63,127,92,0,0,0,0,9.87,-0.19,-4.21,-0.05,0.03,-0.11,0.12,10.73,0.09,-66.88,OTHER,NONE
1609488,70,-63,127,91,0,0,0,0,9.85,-0.12,-4.17,-0.03,0.00,-0.01,0.04,10.70,-0.09,-67.03,OTHER,NONE
1609695,70,-64,126,88,0,0,0,0,9.83,-0.04,-4.27,-0.02,-0.00,-0.03,0.03,10.72,-0.01,-66.49,OTHER,NONE
1609902,70,-64,126,86,0,0,0,0,9.85,-0.05,-4.20,-0.03,0.01,-0.02,0.04,10.71,0.01,-66.88,OTHER,NONE
1610109,70,-64,125,84,0,0,0,0,9.79,-0.06,-4.21,-0.02,0.01,-0.04,0.04,10.66,0.01,-66.72,OTHER,NONE
1610316,70,-64,125,83,0,0,0,0,9.83,-0.09,-4.17,-0.03,0.01,-0.01,0.03,10.68,-0.01,-67.02,OTHER,NONE
1610523,70,-63,125,84,0,0,0,0,9.85,-0.09,-4.17,-0.02,0.00,-0.02,0.02,10.70,-0.01,-67.05,OTHER,NONE
1610730,70,-64,125,82,0,0,0,0,9.85,-0.02,-4.17,-0.03,0.01,-0.02,0.04,10.70,0.01,-67.06,OTHER,NONE
1610937,70,-65,120,81,0,0,0,0,9.87,-0.09,-4.17,-0.02,0.00,0.00,0.02,10.71,-0.02,-67.08,OTHER,NONE
1611144,70,-65,121,81,0,0,0,0,9.88,-0.10,-4.14,-0.03,0.02,-0.02,0.04,10.71,0.02,-67.26,OTHER,NONE
1611351,70,-66,122,80,0,0,0,0,9.97,-0.00,-4.14,-0.09,0.08,-0.02,0.12,10.80,0.08,-67.43,OTHER,NONE
1611558,70,-65,123,80,0,0,0,0,9.81,-0.14,-4.03,-0.03,-0.02,0.00,0.04,10.60,-0.08,-67.66,OTHER,NONE
1611765,71,-66,116,79,0,0,0,0,9.90,0.03,-4.11,0.00,0.03,-0.06,0.07,10.72,0.03,-67.47,OTHER,NONE
1611972,72,-67,113,79,0,0,0,0,9.91,-0.27,-4.05,0.02,-0.06,-0.02,0.07,10.71,-0.00,-67.74,OTHER,NONE
1612179,73,-66,111,79,0,0,0,0,9.87,-0.37,-4.07,-0.14,-0.01,0.10,0.18,10.68,0.11,-67.52,OTHER,NONE
1612386,76,-67,110,80,0,0,0,0,9.76,-0.51,-4.16,-0.12,-0.09,0.11,0.18,10.62,0.00,-66.76,OTHER,NONE
1612593,77,-67,113,83,0,0,0,0,9.86,-0.52,-4.23,-0.06,-0.03,0.06,0.09,10.75,-0.09,-66.63,OTHER,NONE
1612800,79,-65,116,87,0,0,0,0,9.81,-0.52,-4.21,0.01,-0.02,-0.07,0.08,10.68,-0.02,-66.63,OTHER,NONE
1613007,77,-65,113,87,0,0,0,0,9.98,-0.46,-4.42,-0.24,-0.12,-0.02,0.27,10.93,0.19,-65.98,OTHER,NONE
1613214,77,-64,111,88,0,0,0,0,9.80,0.04,-4.21,0.37,0.11,-0.13,0.41,10.67,0.14,-66.74,OTHER,NONE
1613421,75,-65,108,88,0,0,0,0,9.69,0.46,-5.12,-1.05,-0.76,-0.77,1.51,10.97,1.10,-62.05,OTHER,NONE
1613628,76,-64,112,87,0,0,0,0,9.69,0.84,-4.60,-0.77,0.47,0.49,1.03,10.76,-0.48,-64.24,OTHER,NONE
1613835,73,-63,122,89,0,0,0,0,9.13,0.45,-4.26,0.90,-0.91,0.19,1.30,10.09,0.27,-64.85,OTHER,NONE
1614042,70,-62,126,87,0,0,0,0,8.86,0.16,-5.51,-0.24,0.36,-0.02,0.43,10.44,-0.86,-58.11,OTHER,NONE
1614249,68,-64,116,80,0,0,0,0,8.48,0.23,-7.29,-0.29,-0.39,0.27,0.56,11.19,0.12,-49.30,MID,NONE
1614456,49,-59,101,81,0,0,0,0,10.08,7.17,-7.04,-2.65,0.10,-1.03,2.84,14.23,2.29,-45.09,OTHER,NONE
1614663,33,-60,83,78,0,0,0,0,3.68,2.64,-4.09,0.73,-0.11,-0.81,1.10,6.10,-1.74,-37.11,OTHER,NONE
1614870,19,-62,75,76,0,0,0,0,7.43,2.36,-2.06,0.75,0.54,-0.19,0.94,8.06,-0.16,-67.15,OTHER,NONE
1615077,13,-35,127,93,0,0,0,0,9.24,4.13,-3.87,0.87,0.15,0.96,1.30,10.84,0.36,-58.52,OTHER,NONE
1615284,20,-22,116,93,0,0,0,0,9.50,1.22,-3.97,0.40,-0.50,0.19,0.67,10.37,-0.63,-66.36,OTHER,NONE
1615491,24,-16,100,88,0,0,0,0,9.82,0.66,-4.14,0.01,0.00,-0.07,0.07,10.68,-0.60,-66.86,OTHER,NONE
1615698,28,-11,89,85,0,0,0,0,9.85,0.81,-4.14,-0.02,0.01,-0.03,0.03,10.72,-0.03,-66.81,OTHER,NONE
1615905,30,-8,79,83,0,0,0,0,9.86,0.78,-4.10,-0.02,-0.00,-0.02,0.03,10.71,-0.00,-67.06,OTHER,NONE
1616112,31,-6,73,81,0,0,0,0,9.86,0.76,-4.16,-0.02,0.00,-0.03,0.03,10.73,0.00,-66.78,OTHER,NONE
1616319,32,-4,68,79,0,0,0,0,9.89,0.82,-4.10,-0.02,-0.01,-0.02,0.03,10.73,-0.00,-67.07,OTHER,NONE
1616526,34,-2,64,77,0,0,0,0,9.82,0.82,-4.03,-0.02,0.00,-0.03,0.03,10.64,0.00,-67.26,OTHER,NONE
1616733,34,-1,61,77,0,0,0,0,9.85,0.92,-4.04,-0.02,-0.00,-0.03,0.04,10.68,0.01,-67.20,OTHER,NONE
1616940,36,0,61,78,0,0,0,0,9.92,0.84,-4.36,-0.03,-0.00,-0.00,0.03,10.87,-0.01,-65.90,OTHER,NONE
1617147,37,0,59,78,0,0,0,0,9.80,0.81,-4.07,-0.02,-0.00,-0.02,0.03,10.65,-0.00,-67.05,OTHER,NONE
1617354,36,0,56,77,0,0,0,0,9.84,0.88,-4.11,-0.02,-0.01,-0.02,0.03,10.70,-0.00,-66.88,OTHER,NONE
1617561,36,0,54,77,0,0,0,0,9.87,0.81,-4.10,-0.03,-0.00,-0.03,0.04,10.72,0.01,-67.06,OTHER,NONE
1617768,36,-1,54,76,0,0,0,0,9.85,0.77,-4.15,-0.02,0.00,-0.02,0.03,10.72,-0.01,-66.79,OTHER,NONE
1617975,36,0,53,76,0,0,0,0,10.02,0.88,-4.11,-0.02,0.00,-0.03,0.04,10.87,0.01,-67.24,OTHER,NONE
1618182,37,0,54,76,0,0,0,0,9.72,0.75,-4.14,-0.02,0.01,-0.02,0.03,10.60,-0.01,-66.59,OTHER,NONE
1618389,37,0,53,76,0,0,0,0,9.82,0.81,-4.11,-0.02,-0.00,-0.02,0.03,10.68,-0.00,-66.92,OTHER,NONE
1618596,36,0,52,77,0,0,0,0,9.81,0.76,-4.17,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.63,OTHER,NONE
1618803,37,0,54,78,0,0,0,0,9.83,0.79,-4.05,-0.02,0.00,-0.02,0.03,10.66,0.00,-67.23,OTHER,NONE
1619010,35,0,53,77,0,0,0,0,9.80,0.75,-4.12,-0.02,-0.00,-0.02,0.03,10.66,0.00,-66.88,OTHER,NONE
1619217,36,0,52,77,0,0,0,0,9.85,0.80,-4.08,-0.02,0.00,-0.02,0.03,10.70,0.00,-67.10,OTHER,NONE
1619424,37,-1,52,77,0,0,0,0,9.76,0.78,-4.10,-0.02,0.00,-0.02,0.03,10.62,-0.01,-66.84,OTHER,NONE
1619631,38,-2,51,76,0,0,0,0,9.73,0.86,-4.03,-0.02,-0.00,-0.03,0.04,10.57,0.01,-67.04,OTHER,NONE
1619838,38,-2,51,76,0,0,0,0,9.81,0.66,-4.19,-0.02,-0.00,-0.02,0.03,10.68,-0.01,-66.63,OTHER,NONE
1620045,38,-2,52,76,0,0,0,0,9.82,0.85,-4.14,-0.02,-0.00,-0.02,0.03,10.69,-0.00,-66.71,OTHER,NONE
1620252,38,-2,51,76,0,0,0,0,9.86,0.73,-4.14,-0.02,0.00,-0.03,0.03,10.72,0.01,-66.90,OTHER,NONE
1620459,39,-2,50,75,0,0,0,0,9.93,0.56,-4.40,-0.02,-0.02,-0.00,0.03,10.88,-0.00,-65.94,OTHER,NONE
1620666,38,-3,46,74,0,0,0,0,9.79,0.83,-4.00,-0.02,-0.01,-0.02,0.03,10.61,0.00,-67.36,OTHER,NONE
1620873,38,-1,46,73,0,0,0,0,9.76,0.71,-4.07,-0.03,0.02,-0.04,0.05,10.60,0.02,-67.03,OTHER,NONE
1621080,38,-612,49,75,0,0,0,0,9.88,0.52,-4.24,-0.01,-0.00,0.00,0.01,10.77,-0.04,-66.65,OTHER,NONE
1621287,37,-460,49,75,0,0,0,0,9.84,0.90,-4.04,-0.03,0.00,-0.03,0.04,10.68,0.04,-67.22,OTHER,NONE
1621494,36,-347,49,74,0,0,0,0,9.82,0.72,-4.13,-0.02,-0.00,-0.02,0.03,10.68,-0.01,-66.87,OTHER,NONE
1621701,36,-261,48,74,0,0,0,0,9.90,0.79,-4.07,-0.02,0.01,-0.02,0.04,10.73,0.01,-67.27,OTHER,NONE
1621908,36,-197,49,74,0,0,0,0,9.84,0.82,-4.15,-0.01,-0.01,-0.02,0.02,10.71,-0.01,-66.76,OTHER,NONE
1622115,36,-148,49,74,0,0,0,0,9.81,0.79,-4.09,-0.02,0.01,-0.02,0.03,10.66,0.01,-67.02,OTHER,NONE
1622322,34,-112,49,73,0,0,0,0,9.83,0.80,-4.14,-0.02,-0.00,-0.02,0.03,10.69,-0.00,-66.78,OTHER,NONE
1622529,35,-85,48,73,0,0,0,0,9.83,0.70,-4.13,-0.02,0.01,-0.02,0.03,10.69,0.00,-66.91,OTHER,NONE
1622736,35,-65,49,74,0,0,0,0,9.82,0.85,-4.10,-0.02,0.00,-0.02,0.03,10.68,-0.00,-66.90,OTHER,NONE
1622943,36,-48,51,75,0,0,0,0,9.86,0.73,-4.06,-0.02,0.00,-0.02,0.03,10.68,-0.00,-67.30,OTHER,NONE
1623150,36,-37,51,75,0,0,0,0,9.83,0.82,-4.09,-0.02,0.01,-0.03,0.04,10.68,0.01,-67.02,OTHER,NONE
1623357,31,-29,50,75,0,0,0,0,9.86,0.73,-4.10,-0.02,-0.00,-0.02,0.03,10.70,-0.00,-67.12,OTHER,NONE
1623564,32,-24,49,76,0,0,0,0,9.83,0.79,-4.06,-0.02,0.00,-0.03,0.04,10.66,0.00,-67.19,OTHER,NONE
1623771,31,-19,48,75,0,0,0,0,9.84,0.79,-4.16,-0.02,0.00,-0.02,0.03,10.71,-0.00,-66.71,OTHER,NONE
1623978,32,-15,47,74,0,0,0,0,9.88,0.80,-4.13,-0.02,-0.00,-0.02,0.03,10.74,-0.00,-66.92,OTHER,NONE
1624185,33,-12,46,74,0,0,0,0,9.81,0.78,-4.10,-0.02,0.00,-0.02,0.03,10.66,0.00,-66.93,OTHER,NONE
1624392,34,-11,46,73,0,0,0,0,9.85,0.78,-4.11,-0.02,0.01,-0.02,0.03,10.71,-0.00,-66.98,OTHER,NONE
1624599,34,-9,46,73,0,0,0,0,9.82,0.82,-4.12,-0.02,0.00,-0.02,0.03,10.68,-0.00,-66.82,OTHER,NONE
1624806,34,-3,46,72,0,0,0,0,9.80,0.77,-4.09,-0.02,-0.00,-0.02,0.03,10.65,-0.00,-66.97,OTHER,NONE
1625013,34,-4,46,72,0,0,0,0,9.84,0.78,-4.09,-0.02,0.00,-0.02,0.03,10.68,-0.00,-67.05,OTHER,NONE
1625220,34,-3,48,73,0,0,0,0,9.85,0.79,-4.12,-0.02,0.01,-0.02,0.03,10.71,0.00,-66.93,OTHER,NONE
1625427,34,-4,48,74,0,0,0,0,9.83,0.77,-4.11,-0.02,-0.00,-0.02,0.03,10.68,0.00,-66.97,OTHER,NONE
1625634,34,-5,47,74,0,0,0,0,9.82,0.78,-4.08,-0.02,0.00,-0.02,0.03,10.66,0.00,-67.08,OTHER,NONE
1625841,34,-7,48,73,0,0,0,0,9.81,0.76,-4.14,-0.02,0.00,-0.03,0.03,10.67,0.00,-66.78,OTHER,NONE
1626048,34,-6,48,73,0,0,0,0,9.83,0.80,-4.08,-0.02,0.01,-0.02,0.03,10.67,-0.00,-67.06,OTHER,NONE
1626255,33,-6,47,73,0,0,0,0,9.83,0.77,-4.13,-0.02,0.00,-0.02,0.03,10.69,-0.00,-66.86,OTHER,NONE
1626462,33,-6,47,73,0,0,0,0,9.79,0.81,-4.05,-0.02,-0.00,-0.02,0.03,10.63,0.00,-67.12,OTHER,NONE
1626669,33,-5,47,73,0,0,0,0,9.81,0.79,-4.09,-0.02,0.00,-0.02,0.03,10.65,0.00,-66.98,OTHER,NONE
1626876,33,-5,48,73,0,0,0,0,9.84,0.76,-4.11,-0.02,0.00,-0.02,0.03,10.70,-0.00,-66.99,OTHER,NONE
1627083,35,-3,50,74,0,0,0,0,9.85,0.77,-4.11,-0.02,-0.00,-0.02,0.03,10.70,-0.00,-66.98,OTHER,NONE
1627290,35,-4,49,74,0,0,0,0,9.82,0.78,-4.11,-0.02,0.00,-0.02,0.03,10.67,0.00,-66.92,OTHER,NONE
1627497,34,-5,49,73,0,0,0,0,9.83,0.78,-4.12,-0.02,0.01,-0.02,0.03,10.68,0.00,-66.90,OTHER,NONE
1627704,33,-5,49,74,0,0,0,0,9.80,0.76,-4.12,-0.02,0.00,-0.02,0.03,10.66,-0.00,-66.85,OTHER,NONE
1627911,33,-6,49,73,0,0,0,0,9.81,0.77,-4.13,-0.02,-0.00,-0.02,0.03,10.67,-0.00,-66.82,OTHER,NONE
1628118,32,-6,48,74,0,0,0,0,9.82,0.79,-4.12,-0.02,0.00,-0.02,0.03,10.68,-0.00,-66.88,OTHER,NONE
1628325,32,-8,48,74,0,0,0,0,9.84,0.77,-4.08,-0.02,0.00,-0.02,0.03,10.68,0.00,-67.09,OTHER,NONE
1628532,33,-8,48,74,0,0,0,0,9.82,0.76,-4.12,-0.02,-0.00,-0.02,0.03,10.67,0.00,-66.91,OTHER,NONE
1628739,34,-8,48,74,0,0,0,0,9.81,0.79,-4.10,-0.02,0.00,-0.02,0.03,10.66,-0.00,-66.93,OTHER,NONE
1628946,33,-8,47,74,0,0,0,0,9.85,0.75,-4.09,-0.02,0.00,-0.02,0.03,10.69,-0.00,-67.08,OTHER,NONE
1629153,33,-8,48,73,0,0,0,0,9.83,0.77,-4.10,-0.02,0.00,-0.02,0.03,10.67,0.00,-67.00,OTHER,NONE
1629360,33,-8,50,75,0,0,0,0,9.82,0.76,-4.11,-0.02,-0.00,-0.02,0.03,10.67,-0.00,-66.95,OTHER,NONE
1629567,32,-8,49,75,0,0,0,0,9.83,0.77,-4.14,-0.02,0.00,-0.02,0.03,10.69,0.00,-66.80,OTHER,NONE
1629774,33,-8,48,75,0,0,0,0,9.81,0.78,-4.13,-0.02,0.00,-0.02,0.03,10.67,-0.00,-66.84,OTHER,NONE
1629981,33,-8,48,76,0,0,0,0,9.82,0.77,-4.13,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.82,OTHER,NONE
1630188,34,-6,47,75,0,0,0,0,9.80,0.78,-4.12,-0.02,0.00,-0.02,0.03,10.66,0.00,-66.84,OTHER,NONE
1630395,35,-5,47,75,0,0,0,0,9.83,0.79,-4.11,-0.02,0.00,-0.02,0.03,10.68,-0.00,-66.95,OTHER,NONE
1630602,35,-7,47,74,0,0,0,0,9.80,0.79,-4.11,-0.02,-0.00,-0.02,0.03,10.66,-0.00,-66.90,OTHER,NONE
1630809,33,-7,47,75,0,0,0,0,9.82,0.80,-4.08,-0.02,0.00,-0.02,0.03,10.66,0.00,-67.04,OTHER,NONE
1631016,33,-8,46,75,0,0,0,0,9.82,0.78,-4.11,-0.02,-0.00,-0.02,0.03,10.67,-0.00,-66.95,OTHER,NONE
1631223,34,-6,48,76,0,0,0,0,9.83,0.77,-4.12,-0.02,0.00,-0.02,0.03,10.69,0.00,-66.92,OTHER,NONE
1631430,34,-7,48,74,0,0,0,0,9.81,0.78,-4.09,-0.02,0.00,-0.02,0.03,10.66,-0.00,-67.01,OTHER,NONE
1631637,35,-7,48,74,0,0,0,0,9.84,0.78,-4.10,-0.02,0.00,-0.02,0.03,10.69,0.00,-66.99,OTHER,NONE
1631844,34,-6,48,75,0,0,0,0,9.83,0.77,-4.10,-0.02,0.00,-0.02,0.03,10.68,0.00,-67.01,OTHER,NONE
1632051,33,-7,48,75,0,0,0,0,9.82,0.79,-4.10,-0.02,-0.00,-0.02,0.03,10.67,-0.00,-66.97,OTHER,NONE
1632258,33,-7,48,75,0,0,0,0,9.82,0.79,-4.13,-0.02,0.01,-0.02,0.03,10.68,0.00,-66.82,OTHER,NONE
1632465,34,-7,48,75,0,0,0,0,9.82,0.79,-4.13,-0.02,0.00,-0.02,0.03,10.68,-0.00,-66.85,OTHER,NONE
1632672,35,-7,48,75,0,0,0,0,9.83,0.78,-4.08,-0.02,0.00,-0.02,0.03,10.67,-0.00,-67.07,OTHER,NONE
1632879,35,-5,48,74,0,0,0,0,9.80,0.76,-4.11,-0.02,0.00,-0.02,0.03,10.65,-0.00,-66.89,OTHER,NONE
1633086,34,-7,48,73,0,0,0,0,9.83,0.79,-4.08,-0.02,0.00,-0.02,0.03,10.67,-0.00,-67.10,OTHER,NONE
1633293,33,-7,48,73,0,0,0,0,9.81,0.77,-4.11,-0.02,0.00,-0.02,0.03,10.66,0.00,-66.93,OTHER,NONE
1633500,35,-5,50,74,0,0,0,0,9.83,0.77,-4.09,-0.02,-0.00,-0.02,0.03,10.68,-0.00,-67.04,OTHER,NONE
1633707,35,-5,50,74,0,0,0,0,9.80,0.75,-4.11,-0.02,0.00,-0.03,0.03,10.66,0.00,-66.90,OTHER,NONE
1633914,33,-6,50,74,0,0,0,0,9.82,0.78,-4.11,-0.02,0.00,-0.02,0.03,10.67,-0.00,-66.94,OTHER,NONE
1634121,34,-6,50,74,0,0,0,0,9.81,0.77,-4.11,-0.02,0.00,-0.02,0.03,10.66,0.00,-66.92,OTHER,NONE
1634328,34,-7,49,73,0,0,0,0,9.82,0.76,-4.11,-0.02,0.00,-0.02,0.03,10.67,-0.00,-66.97,OTHER,NONE
1634535,33,-8,48,73,0,0,0,0,9.81,0.78,-4.13,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.82,OTHER,NONE
1634742,34,-8,47,74,0,0,0,0,9.82,0.77,-4.10,-0.02,0.00,-0.02,0.03,10.66,0.00,-67.00,OTHER,NONE
1634949,34,-9,47,74,0,0,0,0,9.83,0.77,-4.12,-0.02,-0.00,-0.02,0.03,10.68,-0.00,-66.91,OTHER,NONE
1635156,33,-8,47,74,0,0,0,0,9.82,0.77,-4.12,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.89,OTHER,NONE
1635363,35,-7,48,76,0,0,0,0,9.82,0.76,-4.13,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.86,OTHER,NONE
1635570,35,-7,48,75,0,0,0,0,9.83,0.75,-4.09,-0.02,0.00,-0.02,0.03,10.67,0.00,-67.05,OTHER,NONE
1635777,34,-7,47,74,0,0,0,0,9.81,0.77,-4.12,-0.02,0.00,-0.02,0.03,10.67,-0.00,-66.87,OTHER,NONE
1635984,33,-7,47,74,0,0,0,0,9.84,0.78,-4.13,-0.02,0.00,-0.02,0.03,10.70,0.00,-66.90,OTHER,NONE
1636191,33,-8,47,73,0,0,0,0,9.83,0.75,-4.12,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.92,OTHER,NONE
1636398,34,-9,44,74,0,0,0,0,9.82,0.75,-4.13,-0.02,0.01,-0.03,0.03,10.68,0.00,-66.84,OTHER,NONE
1636605,34,-9,45,75,0,0,0,0,9.82,0.78,-4.13,-0.02,0.00,-0.02,0.03,10.68,-0.00,-66.85,OTHER,NONE
1636812,34,-9,45,73,0,0,0,0,9.81,0.76,-4.09,-0.02,0.00,-0.02,0.03,10.65,-0.00,-67.00,OTHER,NONE
1637019,34,-9,46,72,0,0,0,0,9.81,0.75,-4.14,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.79,OTHER,NONE
1637226,32,-9,45,72,0,0,0,0,9.84,0.78,-4.12,-0.02,0.00,-0.02,0.03,10.69,-0.00,-66.92,OTHER,NONE
1637433,33,-9,45,74,0,0,0,0,9.82,0.78,-4.12,-0.02,0.00,-0.02,0.03,10.68,-0.00,-66.88,OTHER,NONE
1637640,33,-8,48,75,0,0,0,0,9.82,0.77,-4.13,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.86,OTHER,NONE
1637847,33,-7,48,75,0,0,0,0,9.82,0.76,-4.14,-0.02,0.00,-0.02,0.03,10.68,-0.00,-66.80,OTHER,NONE
1638054,35,-8,48,73,0,0,0,0,9.81,0.78,-4.10,-0.02,0.00,-0.02,0.03,10.66,-0.00,-66.98,OTHER,NONE
1638261,34,-8,47,72,0,0,0,0,9.83,0.75,-4.12,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.90,OTHER,NONE
1638468,34,-8,48,72,0,0,0,0,9.80,0.79,-4.10,-0.02,0.00,-0.02,0.03,10.66,-0.00,-66.91,OTHER,NONE
1638675,33,-9,47,71,0,0,0,0,9.79,0.77,-4.10,-0.02,0.00,-0.02,0.03,10.64,0.00,-66.95,OTHER,NONE
1638882,33,-9,46,70,0,0,0,0,9.84,0.80,-4.07,-0.02,0.00,-0.02,0.03,10.68,-0.00,-67.13,OTHER,NONE
1639089,33,-10,46,71,0,0,0,0,9.82,0.78,-4.06,-0.02,0.00,-0.02,0.03,10.65,0.00,-67.18,OTHER,NONE
1639296,33,-9,46,71,0,0,0,0,9.82,0.79,-4.11,-0.02,0.00,-0.02,0.03,10.67,-0.00,-66.93,OTHER,NONE
1639503,33,-8,49,73,0,0,0,0,9.80,0.77,-4.10,-0.02,0.00,-0.02,0.03,10.65,-0.00,-66.95,OTHER,NONE
1639710,32,-8,48,74,0,0,0,0,9.83,0.78,-4.11,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.96,OTHER,NONE
1639917,32,-8,48,74,0,0,0,0,9.83,0.78,-4.12,-0.02,0.00,-0.02,0.03,10.68,0.00,-66.90,OTHER,NONE
1640124,32,-8,47,74,0,0,0,0,9.84,0.78,-4.11,-0.02,0.00,-0.02,0.03,10.69,-0.00,-66.97,OTHER,NONE
1640331,33,-10,47,74,0,0,0,0,9.81,0.77,-4.13,-0.02,-0.00,-0.02,0.03,10.68,-0.00,-66.79,OTHER,NONE
1640538,34,-11,48,73,0,0,0,0,9.61,0.74,-4.25,-0.00,-0.12,0.01,0.12,10.53,0.09,-65.83,OTHER,NONE
1640745,33,-13,47,74,0,0,0,0,9.80,0.76,-3.96,-0.02,-0.03,-0.02,0.04,10.60,-0.08,-67.61,OTHER,NONE
1640952,32,-15,45,75,0,0,0,0,9.84,0.82,-4.00,-0.02,-0.12,-0.02,0.12,10.65,0.08,-67.44,OTHER,NONE
1641159,32,-18,42,75,0,0,0,0,9.84,0.79,-3.81,-0.01,-0.12,-0.02,0.12,10.58,-0.00,-68.42,OTHER,NONE
1641366,29,-15,39,74,0,0,0,0,9.94,0.83,-3.64,0.00,0.08,-0.01,0.08,10.62,-0.04,-69.43,OTHER,NONE
1641573,30,-15,38,72,0,0,0,0,9.77,0.68,-4.12,0.00,-0.47,0.03,0.47,10.62,0.38,-66.86,OTHER,NONE
1641780,33,-3,39,70,0,0,0,0,9.99,0.76,-4.08,-0.10,0.05,-0.06,0.13,10.81,-0.34,-67.45,OTHER,NONE
1641987,34,64,36,65,0,0,0,0,9.98,0.78,-3.62,0.01,0.54,-0.06,0.54,10.64,0.42,-69.64,OTHER,NONE
1642194,32,217,38,68,0,0,0,0,10.10,0.89,-2.48,0.01,0.31,-0.09,0.33,10.44,-0.22,-75.39,OTHER,NONE
1642401,31,351,39,71,0,0,0,0,10.10,0.90,-2.32,-0.02,0.03,-0.02,0.04,10.41,-0.28,-76.17,OTHER,NONE
1642608,30,448,41,75,0,0,0,0,10.13,0.89,-2.27,-0.02,0.01,-0.02,0.03,10.42,-0.01,-76.45,OTHER,NONE
1642815,30,524,42,76,0,1,0,0,10.12,0.88,-2.21,-0.01,0.05,-0.03,0.06,10.39,0.03,-76.77,OTHER,POINT
1643022,29,573,43,79,0,1,0,0,10.12,0.88,-2.25,-0.02,0.00,-0.03,0.03,10.41,-0.03,-76.56,OTHER,NONE
1643229,28,609,43,81,0,1,0,0,10.11,0.90,-2.28,-0.02,0.04,-0.03,0.05,10.40,0.02,-76.40,OTHER,POINT
1643436,29,637,43,81,0,1,0,0,10.12,0.90,-2.24,-0.02,0.01,-0.03,0.04,10.41,-0.02,-76.60,OTHER,NONE
1643643,29,556,44,81,0,1,0,0,10.19,0.80,-1.98,-0.14,-0.80,-0.02,0.82,10.41,0.78,-78.14,OTHER,POINT
1643850,29,438,42,74,0,0,0,0,10.10,0.85,-2.59,-0.01,0.27,-0.04,0.27,10.46,-0.55,-74.91,OTHER,NONE
1644057,36,345,41,71,0,0,0,0,10.10,0.86,-2.34,-0.01,0.20,-0.05,0.21,10.40,-0.06,-76.12,OTHER,NONE
1644264,18,273,40,66,0,0,0,0,10.20,0.87,-1.92,-0.05,-0.05,0.03,0.07,10.42,-0.14,-78.30,OTHER,NONE
1644471,21,213,36,62,0,0,0,0,9.98,0.96,-2.79,-0.04,0.25,-0.03,0.26,10.40,0.18,-73.51,OTHER,NONE
1644678,23,168,33,58,0,0,0,0,10.09,0.91,-2.63,-0.00,0.02,-0.00,0.02,10.46,-0.24,-74.60,OTHER,NONE
1644885,28,134,58,93,0,0,0,0,10.18,0.89,-2.39,-0.03,0.04,-0.01,0.05,10.49,0.03,-75.93,OTHER,NONE
